Date,Ticker,Open,High,Low,Close,Volume,VIX,TNX,DXY,Sentiment_Score
2018-03-14,CRM,124.88935313924017,126.67839388154907,124.35853563892627,125.81336212158203,5402400.0,17.229999542236328,2.816999912261963,89.69999694824219,0.9871903526739938
2018-03-14,CSCO,35.44787712732047,35.77624156129419,35.25242125497803,35.40096664428711,21141100.0,17.229999542236328,2.816999912261963,89.69999694824219,0.21199744390946007
2018-03-14,CVX,81.3746942618391,81.7016354799981,79.89995866270435,80.08777618408203,5051000.0,17.229999542236328,2.816999912261963,89.69999694824219,0.5807212171053822
2018-03-14,DIS,98.56184670300742,98.6749978792313,97.56236982464002,97.96781921386719,6235900.0,17.229999542236328,2.816999912261963,89.69999694824219,0.8445681672919285
2018-03-14,HD,145.15782239042034,145.61169186769123,142.55616092439962,143.78810119628906,4531500.0,17.229999542236328,2.816999912261963,89.69999694824219,0.2040835884956822
2018-03-14,HON,121.46862761863301,121.50047312698227,119.47068093679928,119.73336791992188,2141019.0,17.229999542236328,2.816999912261963,89.69999694824219,-0.833320760476564
2018-03-14,IBM,106.88000300937006,107.22032677679945,105.25848603912034,105.5120620727539,3798863.0,17.229999542236328,2.816999912261963,89.69999694824219,0.04522642047336678
2018-03-14,INTC,44.00065815953754,44.10208020798335,43.3667647144908,43.83161926269531,24993500.0,17.229999542236328,2.816999912261963,89.69999694824219,-0.630249260141883
2018-03-14,JNJ,107.13138146170034,107.49576713192711,104.48556630408058,104.81828308105469,6770600.0,17.229999542236328,2.816999912261963,89.69999694824219,-0.2353281041046471
2018-03-14,JPM,92.81772469935316,92.84161298432583,91.256960635832,91.5356674194336,12905100.0,17.229999542236328,2.816999912261963,89.69999694824219,-0.4208413413665131
2018-03-14,KO,34.43338483299677,34.47217804907668,33.929064144759934,33.967857360839844,15321200.0,17.229999542236328,2.816999912261963,89.69999694824219,0.807160247621153
2018-03-14,MCD,130.07639519220876,130.49361687156124,128.6365603431062,129.45465087890625,3879000.0,17.229999542236328,2.816999912261963,89.69999694824219,-0.748726914261298
2018-03-14,MMM,149.6633340629989,149.98922366762926,146.5610063948155,146.83677673339844,2678681.0,17.229999542236328,2.816999912261963,89.69999694824219,0.5722715521681954
2018-03-14,MRK,40.953729455369476,41.07228562289085,40.24239245024121,40.605472564697266,11692222.0,17.229999542236328,2.816999912261963,89.69999694824219,0.9034310644930874
2018-03-14,MSFT,87.34110075645913,87.60738543319553,85.85358163293759,86.17495727539062,32132000.0,17.229999542236328,2.816999912261963,89.69999694824219,0.016964675548667207
2018-03-14,NKE,58.78561234453855,59.00611351107533,57.921244810883266,58.38870620727539,6463800.0,17.229999542236328,2.816999912261963,89.69999694824219,0.825420072641307
2018-03-14,PG,63.55161346101697,63.671231403529845,62.88969911890225,63.001346588134766,8898100.0,17.229999542236328,2.816999912261963,89.69999694824219,0.6587019710649629
2018-03-14,TRV,118.80239505719254,118.80239505719254,116.56353146552858,116.9911880493164,1285100.0,17.229999542236328,2.816999912261963,89.69999694824219,-0.6912130022077259
2018-03-14,UNH,197.82943488100753,199.79788214253165,195.99163177542576,196.30519104003906,3048200.0,17.229999542236328,2.816999912261963,89.69999694824219,0.47502674938540834
2018-03-14,V,116.8535535872766,116.8535535872766,114.83753833808838,115.47814178466797,7855000.0,17.229999542236328,2.816999912261963,89.69999694824219,0.41459285231656495
2018-03-14,VZ,30.644486404561615,30.750954962594587,30.287499938391548,30.3438663482666,11930400.0,17.229999542236328,2.816999912261963,89.69999694824219,0.4389720717218788
2018-03-14,WMT,25.94768357635141,26.08840242413324,25.65159308434283,25.70142936706543,33121800.0,17.229999542236328,2.816999912261963,89.69999694824219,-0.33902716271946254
2018-03-15,AAPL,41.85973408922066,42.26777984416537,41.75889723169396,41.8949089050293,90975200.0,16.59000015258789,2.8259999752044678,90.13999938964844,-0.27266633403619367
2018-03-15,AMGN,147.07477017477456,147.71708707341602,145.41868012819356,146.8426055908203,3320500.0,16.59000015258789,2.8259999752044678,90.13999938964844,-0.12276725883663309
2018-03-15,AXP,84.89688221540962,85.20946824221363,83.91448748268277,84.29851531982422,3213000.0,16.59000015258789,2.8259999752044678,90.13999938964844,-0.8688554402944766
2018-03-15,BA,318.2427703678216,318.83656718682664,309.25000878705276,316.02093505859375,8766000.0,16.59000015258789,2.8259999752044678,90.13999938964844,0.6188448413845948
2018-03-15,CAT,128.4229127886385,130.44340962189307,127.14019370523808,129.58827209472656,5268800.0,16.59000015258789,2.8259999752044678,90.13999938964844,0.31472927071436296
2018-03-15,CRM,125.82318371596247,126.27536738213034,124.51580039774872,125.05644989013672,4603500.0,16.59000015258789,2.8259999752044678,90.13999938964844,-0.5112288715655386
2018-03-15,CSCO,35.41659911732544,35.76060331909992,35.27587066794853,35.44005584716797,23520400.0,16.59000015258789,2.8259999752044678,90.13999938964844,0.9815001882449199
2018-03-15,CVX,80.24777099513,80.83905465096034,79.82343683227121,80.40081024169922,4519700.0,16.59000015258789,2.8259999752044678,90.13999938964844,-0.9719059065273747
2018-03-15,DIS,98.06212222062682,98.33556554007427,97.34551239013672,97.34551239013672,5174600.0,16.59000015258789,2.8259999752044678,90.13999938964844,-0.8114432649832817
2018-03-15,HD,144.01502516896167,145.7737754454175,143.22885403781123,144.32301330566406,3936700.0,16.59000015258789,2.8259999752044678,90.13999938964844,0.4953371842869385
2018-03-15,HON,119.94029526498191,120.70444625145882,119.49453518109965,120.25072479248047,1950392.0,16.59000015258789,2.8259999752044678,90.13999938964844,0.6084121955100361
2018-03-15,IBM,105.90576843464584,107.60068819517792,105.77897508944169,106.5063247680664,4048648.0,16.59000015258789,2.8259999752044678,90.13999938964844,0.8273611047398448
2018-03-15,INTC,44.14433708949554,44.20350021703842,43.00333023071289,43.00333023071289,25631200.0,16.59000015258789,2.8259999752044678,90.13999938964844,-0.6749974288330094
2018-03-15,JNJ,105.00048398789205,106.33923215992404,104.93710993442349,105.40447998046875,6147200.0,16.59000015258789,2.8259999752044678,90.13999938964844,-0.2397667143341784
2018-03-15,JPM,92.2682875409204,92.37180548062506,91.44012579722416,91.76660919189453,8748000.0,16.59000015258789,2.8259999752044678,90.13999938964844,0.11799832128633048
2018-03-15,KO,34.0454550511333,34.138559384365315,33.789414435078534,33.88251876831055,12456700.0,16.59000015258789,2.8259999752044678,90.13999938964844,0.5052521685176397
2018-03-15,MCD,129.83918135177151,132.65340289267817,129.7410019786296,132.21163940429688,5925700.0,16.59000015258789,2.8259999752044678,90.13999938964844,0.8500988937771417
2018-03-15,MMM,147.41957963779564,149.21202327879408,146.78031332176738,147.8269500732422,2117518.0,16.59000015258789,2.8259999752044678,90.13999938964844,0.45777072764381965
2018-03-15,MRK,40.716608818111446,41.29457223863623,40.67215100492472,40.93890380859375,10560277.0,16.59000015258789,2.8259999752044678,90.13999938964844,0.5907300676573235
2018-03-15,MSFT,85.88112943987333,86.845263398787,85.2383781375734,86.47797393798828,27611000.0,16.59000015258789,2.8259999752044678,90.13999938964844,0.6597237870815127
2018-03-15,NKE,58.64448497383206,58.75032795014208,58.32696277406317,58.5562858581543,5260800.0,16.59000015258789,2.8259999752044678,90.13999938964844,-0.3134834093113721
2018-03-15,PG,63.07313985384237,63.11301657179246,62.634526378056016,62.738197326660156,6996900.0,16.59000015258789,2.8259999752044678,90.13999938964844,0.9803286429968632
2018-03-15,TRV,117.59493854485082,118.91981169763092,116.87380538055017,117.78779602050781,1318700.0,16.59000015258789,2.8259999752044678,90.13999938964844,0.2316509708209573
2018-03-15,UNH,196.69710464373395,200.9911102115435,196.54903686108702,199.87623596191406,3330200.0,16.59000015258789,2.8259999752044678,90.13999938964844,-0.13106337311081506
2018-03-15,V,115.99625651051036,117.21151908205363,115.59116898666261,116.26004028320312,5861900.0,16.59000015258789,2.8259999752044678,90.13999938964844,-0.22374393625705458
2018-03-15,VZ,30.393976475588413,30.544287737754228,30.14972276504587,30.243667602539062,9537400.0,16.59000015258789,2.8259999752044678,90.13999938964844,-0.6292108514163175
2018-03-15,WMT,25.704359899036838,26.02976770472004,25.182532502336464,25.654521942138672,49845600.0,16.59000015258789,2.8259999752044678,90.13999938964844,-0.9388800162884858
2018-03-16,AAPL,41.894911121852736,42.005130321635804,41.65336783168469,41.74717330932617,157618800.0,15.800000190734863,2.8480000495910645,90.2300033569336,-0.49801647033665186
2018-03-16,AMGN,146.84263334640295,147.22957045667016,144.89246700430888,145.67408752441406,16878400.0,15.800000190734863,2.8480000495910645,90.2300033569336,-0.43454887109785156
2018-03-16,AXP,84.44141397514464,86.08469147345969,84.19134378679085,85.3880844116211,5124900.0,15.800000190734863,2.8480000495910645,90.2300033569336,-0.2827501344420096
2018-03-16,BA,315.86770650503126,316.8349608304629,311.8549527847378,316.4902038574219,9329000.0,15.800000190734863,2.8480000495910645,90.2300033569336,-0.46086337893016194
2018-03-16,CAT,129.37867493942923,132.00279294688582,128.53190382129478,131.1728057861328,10897600.0,15.800000190734863,2.8480000495910645,90.2300033569336,-0.44989854646781535
2018-03-16,CRM,125.12527205809693,125.774044016277,123.55248359924697,123.82772064208984,6662900.0,15.800000190734863,2.8480000495910645,90.2300033569336,0.8854474745359047
2018-03-16,CSCO,35.44004746811926,35.651137109857395,35.15859063590994,35.18986129760742,56129000.0,15.800000190734863,2.8480000495910645,90.2300033569336,0.08928865145336107
2018-03-16,CVX,80.27560424804688,80.82515190846217,79.69127300755335,80.27560424804688,14909400.0,15.800000190734863,2.8480000495910645,90.2300033569336,0.025697296476353104
2018-03-16,DIS,97.64723496502965,98.31669662069676,96.96834224553797,96.99663543701172,10468000.0,15.800000190734863,2.8480000495910645,90.2300033569336,0.2064802546403235
2018-03-16,HD,144.61478900169348,146.21144495954428,144.2419729396563,145.0443572998047,8410900.0,15.800000190734863,2.8480000495910645,90.2300033569336,0.11558894136844589
2018-03-16,HON,120.4258797827566,121.34127148647656,120.4258797827566,120.81591033935547,4569562.0,15.800000190734863,2.8480000495910645,90.2300033569336,0.5414440077093534
2018-03-16,IBM,106.80658010378244,108.08778371522745,106.52632480159812,106.9400405883789,9688784.0,15.800000190734863,2.8480000495910645,90.2300033569336,0.15200398459985998
2018-03-16,INTC,43.24843978881836,43.69639339629345,43.09630831218713,43.24843978881836,42559800.0,15.800000190734863,2.8480000495910645,90.2300033569336,0.5472790254159838
2018-03-16,JNJ,105.48369380454614,106.46596135190472,104.64400880282452,105.8956069946289,14233500.0,15.800000190734863,2.8480000495910645,90.2300033569336,0.26428159479707425
2018-03-16,JPM,91.84622183161962,92.84957226847514,91.84622183161962,91.92585754394531,19888900.0,15.800000190734863,2.8480000495910645,90.2300033569336,-0.19071070212179708
2018-03-16,KO,33.90578553746196,34.15406564811048,33.711816516034524,33.719573974609375,26603300.0,15.800000190734863,2.8480000495910645,90.2300033569336,-0.29044894400368126
2018-03-16,MCD,132.43250009130816,133.53691482614175,132.1870704336548,132.82518005371094,14293800.0,15.800000190734863,2.8480000495910645,90.2300033569336,-0.22221915131266345
2018-03-16,MMM,147.7016451832161,149.26847256001227,147.7016451832161,148.67308044433594,5810168.0,15.800000190734863,2.8480000495910645,90.2300033569336,0.3690496782229358
2018-03-16,MRK,40.8944497670067,41.383494679412145,40.81294277531826,41.250118255615234,22010620.0,15.800000190734863,2.8480000495910645,90.2300033569336,0.13629884331522168
2018-03-16,MSFT,86.93709913757561,87.57985055169875,86.23924974119548,86.86363983154297,49081300.0,15.800000190734863,2.8480000495910645,90.2300033569336,-0.937926935003166
2018-03-16,NKE,58.48571956292689,58.82088559862273,58.1329231262207,58.1329231262207,12860900.0,15.800000190734863,2.8480000495910645,90.2300033569336,-0.4296676914549473
2018-03-16,PG,62.94555878953174,63.31240155277579,62.873781898715386,62.97745895385742,17715400.0,15.800000190734863,2.8480000495910645,90.2300033569336,0.7577085564134804
2018-03-16,TRV,117.51944709996498,119.15458349945534,117.41882804580372,118.50053405761719,3954900.0,15.800000190734863,2.8480000495910645,90.2300033569336,0.1666578995979271
2018-03-16,UNH,200.03302127917712,201.4353259086927,198.36941509136156,198.46522521972656,5690300.0,15.800000190734863,2.8480000495910645,90.2300033569336,-0.5929053896951448
2018-03-16,V,116.67453644899757,117.80501670380107,116.18466670307677,117.31513977050781,9447100.0,15.800000190734863,2.8480000495910645,90.2300033569336,-0.6541989527688237
2018-03-16,VZ,30.31881686676593,30.550544400169606,30.19982216347562,30.412761688232422,26838100.0,15.800000190734863,2.8480000495910645,90.2300033569336,0.6132845183996072
2018-03-16,WMT,25.716090513888687,26.41088309968833,25.651596393957067,26.14117431640625,85188000.0,15.800000190734863,2.8480000495910645,90.2300033569336,0.2264380771314194
2018-03-19,AAPL,41.58302954525192,41.61820437252176,40.72472797672701,41.10932159423828,133787200.0,19.020000457763672,2.8450000286102295,89.9000015258789,-0.24497271449507618
2018-03-19,AMGN,144.93889282219016,145.434171834779,139.81584942868867,141.27073669433594,3970400.0,19.020000457763672,2.8450000286102295,89.9000015258789,-0.8502953365350587
2018-03-19,AXP,85.23622078073038,85.2719450764146,83.77155872624063,84.70036315917969,2610400.0,19.020000457763672,2.8450000286102295,89.9000015258789,-0.3717949543480279
2018-03-19,BA,313.59794406866996,319.2291787712912,312.9562741172178,317.7256164550781,6328900.0,19.020000457763672,2.8450000286102295,89.9000015258789,0.42211902697238357
2018-03-19,CAT,129.31159394845065,129.8062345355827,126.44433902899526,127.55937194824219,5479200.0,19.020000457763672,2.8450000286102295,89.9000015258789,0.15959095829219705
2018-03-19,CRM,122.90370603923334,123.6212947688517,121.37023820563151,122.85456085205078,6830400.0,19.020000457763672,2.8450000286102295,89.9000015258789,0.03377935428718937
2018-03-19,CSCO,34.861499889872064,35.04131888491365,34.32204290474732,34.6113166809082,26734100.0,19.020000457763672,2.8450000286102295,89.9000015258789,0.6263245039560181
2018-03-19,CVX,80.04604708741158,80.1573503002849,78.75913420513236,79.22520446777344,4803500.0,19.020000457763672,2.8450000286102295,89.9000015258789,0.12789207359367838
2018-03-19,DIS,96.93064670652363,97.07207671582958,95.23341465690243,95.6860122680664,6528300.0,19.020000457763672,2.8450000286102295,89.9000015258789,-0.6857202399028637
2018-03-19,HD,144.79309140774774,145.33612705734632,142.64531182984322,143.53684997558594,4744500.0,19.020000457763672,2.8450000286102295,89.9000015258789,-0.7790863756829407
2018-03-19,HON,120.25073137845781,120.55321236767654,118.82590156321751,119.55821990966797,2294070.0,19.020000457763672,2.8450000286102295,89.9000015258789,-0.4571619509417977
2018-03-19,IBM,106.57306495718402,106.69318050123593,104.3977040786463,104.99826049804688,5734172.0,19.020000457763672,2.8450000286102295,89.9000015258789,0.9129528101821072
2018-03-19,INTC,42.885003676073545,43.299145565980936,42.20039763109677,42.9610710144043,31115200.0,19.020000457763672,2.8450000286102295,89.9000015258789,0.7725619872614253
2018-03-19,JNJ,105.63419566575361,105.72925068718405,102.47348324220005,103.17058563232422,6017000.0,19.020000457763672,2.8450000286102295,89.9000015258789,-0.9660999212595425
2018-03-19,JPM,91.65511328380366,91.93382006243094,90.2217615328553,91.20121765136719,13214900.0,19.020000457763672,2.8450000286102295,89.9000015258789,0.4093026303546923
